,t=0,t=1,t=2,t=3,t=4,t=5,t=6,t=7,t=8,t=9,t=10,t=11,t=12,t=13,t=14,t=15,t=16,t=17,t=18,t=19,t=20,t=21,t=22,t=23,t=24,t=25,t=26,t=27,t=28,t=29,t=30,t=31,t=32,t=33,t=34,t=35,t=36,t=37,t=38,t=39,t=40,t=41,t=42,t=43,t=44,t=45,t=46,t=47,t=48,t=49,t=50,t=51,t=52,t=53,t=54,t=55,t=56,t=57,t=58,t=59,t=60,t=61,t=62,t=63,t=64,t=65,t=66,t=67,t=68,t=69,t=70,t=71,t=72,t=73,t=74,t=75,t=76,t=77,t=78,t=79,t=80,t=81,t=82,t=83,t=84,t=85,t=86,t=87,t=88,t=89,t=90,t=91,t=92,t=93,t=94,t=95,t=96,t=97,t=98,t=99,t=100,t=101,t=102,t=103,t=104,t=105,t=106,t=107,t=108,t=109,t=110,t=111,t=112,t=113,t=114,t=115,t=116,t=117,t=118,t=119,t=120,t=121,t=122,t=123,t=124,t=125,t=126,t=127,t=128,t=129,t=130,t=131,t=132,t=133,t=134,t=135,t=136,t=137,t=138,t=139,t=140,t=141,t=142,t=143,t=144,t=145,t=146,t=147,t=148,t=149,t=150,t=151,t=152,t=153,t=154,t=155,t=156,t=157,t=158,t=159,t=160,t=161,t=162,t=163,t=164,t=165,t=166,t=167,t=168,t=169,t=170,t=171,t=172,t=173,t=174,t=175,t=176,t=177,t=178,t=179,t=180,t=181,t=182,t=183,t=184,t=185,t=186,t=187,t=188,t=189,t=190,t=191,t=192,t=193,t=194,t=195,t=196,t=197,t=198,t=199,t=200,t=201,t=202,t=203,t=204,t=205,t=206,t=207,t=208,t=209,t=210,t=211,t=212,t=213,t=214,t=215,t=216,t=217,t=218,t=219,t=220,t=221,t=222,t=223,t=224,t=225,t=226,t=227,t=228,t=229,t=230,t=231,t=232,t=233,t=234,t=235,t=236,t=237,t=238,t=239,t=240,t=241,t=242,t=243,t=244,t=245,t=246,t=247,t=248,t=249,t=250,t=251,t=252,t=253,t=254,t=255,t=256,t=257,t=258,t=259,t=260,t=261,t=262,t=263,t=264,t=265,t=266,t=267,t=268,t=269,t=270,t=271,t=272,t=273,t=274,t=275,t=276,t=277,t=278,t=279,t=280,t=281,t=282,t=283,t=284,t=285,t=286,t=287,t=288,t=289,t=290,t=291,t=292,t=293,t=294,t=295,t=296,t=297,t=298,t=299
round40,0.122,0.191,0.231,0.217,0.137,0.166,0.22,0.184,0.156,0.173,0.162,0.148,0.247,0.176,0.117,0.145,0.183,0.163,0.127,0.172,0.143,0.151,0.203,0.183,0.221,0.175,0.133,0.167,0.176,0.145,0.175,0.137,0.182,0.179,0.148,0.143,0.135,0.15,0.154,0.162,0.244,0.165,0.146,0.154,0.151,0.188,0.173,0.184,0.202,0.16,0.222,0.162,0.15,0.152,0.142,0.15,0.158,0.149,0.242,0.177,0.124,0.146,0.139,0.205,0.144,0.121,0.19,0.123,0.174,0.2,0.137,0.191,0.185,0.119,0.116,0.144,0.144,0.171,0.173,0.149,0.174,0.148,0.172,0.169,0.142,0.198,0.196,0.13,0.149,0.132,0.225,0.18,0.139,0.127,0.246,0.185,0.19,0.192,0.202,0.175,0.176,0.162,0.188,0.189,0.137,0.121,0.186,0.129,0.184,0.151,0.13,0.16,0.186,0.135,0.174,0.181,0.175,0.218,0.172,0.192,0.15,0.188,0.142,0.177,0.183,0.177,0.167,0.134,0.122,0.182,0.163,0.186,0.194,0.251,0.157,0.172,0.178,0.158,0.146,0.149,0.187,0.188,0.213,0.191,0.14,0.141,0.144,0.138,0.161,0.194,0.112,0.132,0.157,0.166,0.148,0.128,0.128,0.134,0.138,0.145,0.144,0.205,0.176,0.222,0.173,0.163,0.296,0.184,0.143,0.14,0.129,0.135,0.253,0.134,0.137,0.124,0.163,0.217,0.165,0.133,0.126,0.191,0.165,0.194,0.144,0.143,0.163,0.281,0.137,0.146,0.129,0.145,0.153,0.187,0.161,0.203,0.142,0.171,0.183,0.126,0.151,0.141,0.109,0.22,0.116,0.126,0.152,0.186,0.217,0.197,0.134,0.12,0.195,0.155,0.176,0.178,0.151,0.225,0.173,0.19,0.119,0.154,0.215,0.144,0.119,0.135,0.176,0.159,0.165,0.243,0.186,0.175,0.191,0.164,0.188,0.167,0.183,0.155,0.16,0.132,0.142,0.13,0.17,0.135,0.123,0.19,0.18,0.177,0.134,0.15,0.133,0.11,0.193,0.143,0.189,0.154,0.131,0.138,0.197,0.195,0.166,0.175,0.206,0.182,0.209,0.14,0.167,0.194,0.141,0.119,0.196,0.178,0.184,0.22,0.184,0.144,0.155,0.117,0.23,0.212,0.185,0.195,0.196,0.171,0.183,0.204,0.17,0.145,0.141,0.147,0.198,0.195,0.132,0.134,0.244,0.199,0.128,0.187,0.192,0.119
round41,0.157,0.222,0.109,0.154,0.146,0.144,0.172,0.142,0.171,0.153,0.155,0.129,0.164,0.159,0.175,0.169,0.253,0.162,0.162,0.137,0.163,0.142,0.213,0.172,0.203,0.144,0.204,0.212,0.123,0.184,0.18,0.157,0.145,0.151,0.197,0.14,0.137,0.169,0.137,0.213,0.17,0.221,0.143,0.148,0.179,0.164,0.215,0.175,0.187,0.119,0.183,0.172,0.132,0.196,0.217,0.191,0.164,0.191,0.187,0.161,0.152,0.233,0.175,0.224,0.149,0.134,0.166,0.186,0.108,0.136,0.12,0.17,0.136,0.165,0.199,0.159,0.211,0.199,0.148,0.156,0.192,0.146,0.179,0.149,0.163,0.167,0.15,0.206,0.144,0.146,0.172,0.163,0.181,0.125,0.147,0.217,0.153,0.152,0.172,0.158,0.2,0.203,0.124,0.187,0.138,0.168,0.118,0.165,0.113,0.139,0.117,0.151,0.183,0.132,0.166,0.161,0.249,0.194,0.174,0.173,0.189,0.204,0.139,0.169,0.175,0.141,0.187,0.125,0.178,0.15,0.204,0.141,0.212,0.121,0.195,0.149,0.151,0.156,0.185,0.182,0.142,0.156,0.173,0.145,0.168,0.186,0.152,0.218,0.185,0.147,0.143,0.152,0.14,0.177,0.141,0.215,0.142,0.148,0.15,0.213,0.165,0.121,0.204,0.218,0.188,0.107,0.184,0.19,0.137,0.127,0.184,0.135,0.163,0.152,0.163,0.179,0.139,0.167,0.163,0.145,0.16,0.151,0.179,0.15,0.165,0.197,0.167,0.156,0.169,0.164,0.146,0.185,0.227,0.132,0.186,0.157,0.188,0.131,0.111,0.177,0.139,0.119,0.168,0.215,0.154,0.127,0.188,0.133,0.192,0.189,0.145,0.166,0.16,0.152,0.153,0.155,0.143,0.122,0.2,0.153,0.217,0.13,0.185,0.15,0.246,0.115,0.157,0.131,0.196,0.214,0.128,0.157,0.146,0.16,0.174,0.194,0.127,0.152,0.176,0.197,0.175,0.152,0.225,0.161,0.111,0.189,0.117,0.173,0.194,0.178,0.142,0.223,0.172,0.13,0.203,0.203,0.194,0.118,0.173,0.155,0.146,0.121,0.117,0.175,0.141,0.111,0.195,0.138,0.151,0.21,0.176,0.214,0.189,0.116,0.135,0.162,0.163,0.203,0.196,0.186,0.159,0.203,0.122,0.129,0.141,0.137,0.161,0.133,0.209,0.151,0.126,0.142,0.122,0.159,0.172,0.202,0.171,0.146,0.155,0.153
round42,0.162,0.174,0.146,0.149,0.153,0.206,0.196,0.124,0.129,0.134,0.147,0.147,0.167,0.203,0.115,0.214,0.147,0.181,0.138,0.145,0.131,0.12,0.221,0.233,0.172,0.186,0.168,0.16,0.114,0.136,0.175,0.185,0.197,0.204,0.117,0.183,0.178,0.114,0.207,0.154,0.186,0.109,0.146,0.15,0.147,0.17,0.139,0.12,0.148,0.122,0.164,0.151,0.195,0.161,0.162,0.235,0.123,0.155,0.129,0.21,0.183,0.119,0.113,0.18,0.136,0.181,0.173,0.146,0.141,0.181,0.128,0.114,0.137,0.151,0.138,0.189,0.19,0.115,0.21,0.118,0.141,0.179,0.191,0.141,0.21,0.188,0.173,0.143,0.18,0.166,0.179,0.146,0.202,0.149,0.133,0.138,0.167,0.167,0.177,0.173,0.174,0.218,0.136,0.219,0.152,0.164,0.173,0.193,0.155,0.149,0.133,0.192,0.191,0.155,0.165,0.123,0.157,0.195,0.126,0.247,0.141,0.168,0.139,0.136,0.117,0.135,0.15,0.168,0.131,0.143,0.13,0.166,0.126,0.109,0.168,0.163,0.175,0.194,0.162,0.138,0.232,0.213,0.169,0.21,0.13,0.187,0.147,0.162,0.198,0.106,0.188,0.137,0.197,0.176,0.207,0.196,0.159,0.12,0.152,0.211,0.143,0.169,0.203,0.147,0.145,0.142,0.186,0.112,0.172,0.171,0.125,0.111,0.189,0.167,0.21,0.118,0.177,0.134,0.178,0.156,0.198,0.197,0.19,0.122,0.136,0.193,0.244,0.156,0.152,0.153,0.15,0.138,0.184,0.134,0.131,0.136,0.124,0.133,0.19,0.141,0.11,0.196,0.133,0.13,0.208,0.126,0.194,0.2,0.193,0.171,0.194,0.143,0.12,0.174,0.137,0.134,0.147,0.146,0.185,0.207,0.175,0.127,0.214,0.164,0.161,0.14,0.189,0.217,0.131,0.148,0.185,0.129,0.183,0.165,0.143,0.244,0.195,0.181,0.172,0.202,0.178,0.156,0.188,0.132,0.181,0.194,0.15,0.15,0.238,0.138,0.159,0.151,0.16,0.18,0.156,0.136,0.134,0.123,0.146,0.161,0.144,0.158,0.163,0.189,0.179,0.142,0.152,0.144,0.176,0.173,0.143,0.172,0.22,0.15,0.1,0.151,0.164,0.132,0.138,0.176,0.165,0.139,0.189,0.194,0.18,0.153,0.153,0.146,0.232,0.168,0.183,0.126,0.151,0.156,0.195,0.171,0.184,0.151,0.158,0.22
round43,0.16,0.182,0.119,0.12,0.191,0.158,0.183,0.143,0.124,0.152,0.138,0.199,0.198,0.174,0.123,0.218,0.141,0.181,0.154,0.155,0.189,0.154,0.144,0.145,0.151,0.157,0.144,0.144,0.163,0.177,0.137,0.128,0.206,0.158,0.231,0.196,0.144,0.136,0.136,0.214,0.197,0.199,0.241,0.186,0.113,0.242,0.281,0.179,0.164,0.142,0.226,0.179,0.186,0.136,0.18,0.115,0.116,0.221,0.187,0.188,0.161,0.128,0.179,0.152,0.212,0.189,0.137,0.146,0.189,0.181,0.194,0.172,0.173,0.145,0.17,0.152,0.194,0.175,0.115,0.188,0.147,0.163,0.146,0.112,0.137,0.154,0.165,0.145,0.124,0.183,0.139,0.191,0.183,0.214,0.192,0.151,0.16,0.172,0.17,0.241,0.164,0.161,0.211,0.174,0.248,0.151,0.185,0.198,0.157,0.145,0.157,0.181,0.218,0.233,0.143,0.162,0.175,0.224,0.214,0.155,0.123,0.158,0.172,0.225,0.105,0.166,0.139,0.145,0.174,0.115,0.14,0.152,0.17,0.187,0.166,0.145,0.198,0.134,0.138,0.138,0.187,0.114,0.157,0.131,0.133,0.188,0.144,0.156,0.203,0.158,0.164,0.152,0.194,0.161,0.186,0.156,0.174,0.21,0.17,0.152,0.193,0.164,0.185,0.145,0.134,0.153,0.144,0.243,0.171,0.199,0.214,0.21,0.216,0.202,0.198,0.177,0.197,0.198,0.156,0.153,0.153,0.166,0.14,0.188,0.142,0.132,0.167,0.124,0.157,0.14,0.159,0.14,0.147,0.179,0.143,0.218,0.137,0.124,0.212,0.189,0.13,0.213,0.203,0.158,0.151,0.145,0.125,0.123,0.155,0.156,0.17,0.144,0.181,0.203,0.22,0.179,0.171,0.16,0.188,0.144,0.156,0.181,0.14,0.215,0.164,0.214,0.176,0.157,0.167,0.189,0.16,0.197,0.114,0.131,0.218,0.198,0.129,0.12,0.153,0.156,0.138,0.136,0.158,0.188,0.171,0.161,0.131,0.176,0.146,0.181,0.192,0.155,0.175,0.095,0.124,0.192,0.141,0.136,0.126,0.145,0.194,0.196,0.213,0.136,0.13,0.115,0.215,0.231,0.155,0.192,0.135,0.137,0.219,0.117,0.122,0.177,0.167,0.149,0.172,0.145,0.137,0.133,0.11,0.148,0.154,0.164,0.219,0.143,0.146,0.136,0.15,0.193,0.205,0.143,0.142,0.139,0.172,0.14,0.243,0.141
round44,0.196,0.181,0.119,0.128,0.137,0.172,0.131,0.124,0.173,0.146,0.167,0.161,0.194,0.147,0.147,0.175,0.142,0.181,0.153,0.167,0.173,0.149,0.151,0.164,0.125,0.14,0.141,0.2,0.156,0.191,0.148,0.156,0.136,0.147,0.172,0.151,0.119,0.194,0.144,0.216,0.2,0.226,0.176,0.176,0.194,0.131,0.247,0.125,0.131,0.146,0.175,0.178,0.197,0.174,0.142,0.169,0.21,0.171,0.184,0.143,0.149,0.191,0.136,0.21,0.177,0.195,0.19,0.137,0.113,0.142,0.151,0.18,0.152,0.114,0.127,0.24,0.154,0.144,0.164,0.116,0.175,0.147,0.207,0.176,0.123,0.223,0.148,0.15,0.133,0.171,0.196,0.158,0.187,0.132,0.178,0.153,0.135,0.139,0.153,0.162,0.15,0.18,0.212,0.187,0.173,0.189,0.19,0.127,0.268,0.216,0.16,0.166,0.16,0.117,0.22,0.181,0.161,0.197,0.166,0.147,0.146,0.14,0.211,0.228,0.188,0.167,0.187,0.124,0.19,0.185,0.223,0.214,0.148,0.127,0.128,0.136,0.163,0.227,0.192,0.176,0.121,0.199,0.177,0.126,0.228,0.12,0.146,0.23,0.139,0.18,0.146,0.131,0.124,0.166,0.173,0.128,0.203,0.129,0.197,0.197,0.143,0.188,0.159,0.121,0.173,0.119,0.137,0.144,0.185,0.21,0.118,0.196,0.167,0.149,0.19,0.189,0.162,0.14,0.218,0.17,0.209,0.187,0.179,0.21,0.158,0.152,0.231,0.178,0.133,0.179,0.153,0.221,0.113,0.162,0.241,0.13,0.138,0.195,0.208,0.181,0.158,0.145,0.115,0.15,0.134,0.163,0.143,0.174,0.175,0.284,0.154,0.216,0.169,0.212,0.137,0.165,0.119,0.16,0.162,0.159,0.127,0.148,0.143,0.172,0.169,0.159,0.241,0.195,0.167,0.171,0.151,0.16,0.129,0.121,0.2,0.146,0.148,0.185,0.147,0.222,0.102,0.197,0.238,0.193,0.148,0.173,0.147,0.119,0.187,0.194,0.173,0.142,0.159,0.214,0.151,0.141,0.184,0.189,0.139,0.177,0.171,0.21,0.125,0.208,0.105,0.186,0.171,0.182,0.163,0.149,0.195,0.183,0.179,0.14,0.115,0.109,0.166,0.133,0.145,0.172,0.117,0.18,0.158,0.155,0.183,0.173,0.15,0.193,0.151,0.138,0.107,0.137,0.135,0.149,0.12,0.223,0.119,0.157,0.182,0.128
round45,0.193,0.134,0.161,0.114,0.145,0.218,0.174,0.173,0.143,0.187,0.182,0.145,0.115,0.234,0.2,0.133,0.173,0.16,0.133,0.196,0.208,0.166,0.144,0.207,0.157,0.146,0.187,0.188,0.143,0.226,0.119,0.163,0.109,0.226,0.158,0.172,0.176,0.19,0.153,0.175,0.157,0.164,0.139,0.196,0.143,0.178,0.151,0.17,0.167,0.177,0.119,0.114,0.165,0.177,0.144,0.139,0.15,0.171,0.111,0.129,0.127,0.173,0.17,0.206,0.169,0.169,0.128,0.199,0.132,0.142,0.152,0.136,0.138,0.156,0.154,0.17,0.151,0.139,0.201,0.193,0.184,0.153,0.134,0.174,0.159,0.215,0.122,0.198,0.215,0.153,0.141,0.155,0.121,0.165,0.135,0.126,0.178,0.109,0.146,0.15,0.189,0.14,0.179,0.144,0.19,0.168,0.124,0.225,0.157,0.131,0.17,0.185,0.165,0.146,0.198,0.18,0.161,0.16,0.157,0.18,0.174,0.15,0.203,0.151,0.139,0.145,0.192,0.2,0.184,0.212,0.225,0.191,0.138,0.254,0.24,0.214,0.187,0.128,0.141,0.167,0.15,0.146,0.191,0.159,0.163,0.194,0.157,0.159,0.121,0.119,0.174,0.129,0.155,0.164,0.164,0.121,0.193,0.217,0.153,0.174,0.204,0.14,0.211,0.243,0.139,0.127,0.154,0.259,0.201,0.18,0.149,0.154,0.169,0.193,0.13,0.202,0.115,0.137,0.134,0.157,0.157,0.146,0.177,0.15,0.187,0.167,0.146,0.145,0.199,0.211,0.209,0.164,0.184,0.183,0.143,0.15,0.162,0.171,0.193,0.191,0.164,0.255,0.194,0.149,0.18,0.157,0.139,0.211,0.141,0.17,0.173,0.128,0.178,0.173,0.108,0.151,0.161,0.247,0.165,0.18,0.131,0.117,0.211,0.141,0.138,0.164,0.144,0.152,0.128,0.146,0.143,0.164,0.148,0.128,0.119,0.145,0.128,0.175,0.175,0.127,0.214,0.176,0.196,0.156,0.218,0.188,0.185,0.197,0.141,0.186,0.144,0.123,0.124,0.159,0.128,0.134,0.173,0.14,0.178,0.157,0.136,0.164,0.206,0.147,0.117,0.161,0.15,0.212,0.147,0.168,0.126,0.192,0.184,0.147,0.184,0.185,0.201,0.179,0.146,0.149,0.227,0.16,0.145,0.184,0.15,0.132,0.144,0.163,0.169,0.147,0.16,0.216,0.227,0.156,0.243,0.131,0.177,0.172,0.123,0.222
round46,0.19,0.143,0.126,0.164,0.162,0.144,0.19,0.173,0.164,0.178,0.145,0.194,0.163,0.164,0.141,0.204,0.209,0.147,0.126,0.162,0.145,0.192,0.158,0.173,0.19,0.242,0.16,0.234,0.191,0.141,0.175,0.143,0.145,0.152,0.16,0.134,0.172,0.168,0.172,0.165,0.127,0.221,0.202,0.171,0.164,0.223,0.122,0.144,0.177,0.186,0.179,0.141,0.185,0.236,0.137,0.184,0.118,0.145,0.152,0.19,0.169,0.192,0.172,0.152,0.221,0.124,0.183,0.138,0.137,0.168,0.16,0.151,0.206,0.215,0.183,0.139,0.195,0.215,0.174,0.127,0.182,0.128,0.23,0.163,0.184,0.125,0.219,0.213,0.154,0.123,0.181,0.185,0.15,0.174,0.138,0.165,0.161,0.181,0.19,0.129,0.163,0.131,0.141,0.173,0.149,0.114,0.158,0.15,0.151,0.18,0.174,0.217,0.156,0.175,0.149,0.167,0.121,0.206,0.149,0.177,0.13,0.162,0.165,0.146,0.157,0.201,0.192,0.139,0.148,0.169,0.189,0.176,0.186,0.156,0.224,0.129,0.217,0.184,0.22,0.163,0.153,0.124,0.205,0.139,0.161,0.17,0.173,0.133,0.127,0.166,0.136,0.192,0.146,0.137,0.175,0.173,0.152,0.142,0.155,0.15,0.145,0.163,0.172,0.144,0.205,0.227,0.231,0.187,0.125,0.167,0.256,0.164,0.173,0.175,0.14,0.164,0.188,0.109,0.187,0.188,0.156,0.214,0.164,0.126,0.161,0.199,0.113,0.154,0.172,0.166,0.181,0.148,0.181,0.173,0.216,0.197,0.134,0.158,0.187,0.144,0.163,0.212,0.147,0.153,0.16,0.214,0.15,0.15,0.126,0.16,0.177,0.12,0.15,0.142,0.137,0.164,0.174,0.186,0.135,0.15,0.177,0.191,0.167,0.141,0.179,0.146,0.135,0.17,0.173,0.176,0.128,0.159,0.203,0.211,0.123,0.117,0.158,0.12,0.148,0.17,0.197,0.154,0.169,0.118,0.172,0.147,0.238,0.148,0.251,0.178,0.191,0.234,0.196,0.144,0.137,0.221,0.142,0.126,0.209,0.164,0.159,0.174,0.204,0.211,0.139,0.131,0.154,0.154,0.156,0.156,0.112,0.162,0.194,0.158,0.161,0.161,0.198,0.175,0.233,0.139,0.153,0.158,0.14,0.182,0.162,0.188,0.182,0.183,0.128,0.217,0.16,0.154,0.151,0.169,0.136,0.174,0.148,0.233,0.197,0.145
round47,0.239,0.123,0.154,0.133,0.149,0.131,0.16,0.154,0.201,0.119,0.186,0.135,0.12,0.191,0.146,0.223,0.156,0.185,0.15,0.233,0.159,0.22,0.221,0.17,0.128,0.181,0.239,0.116,0.162,0.179,0.179,0.16,0.162,0.163,0.243,0.152,0.114,0.129,0.181,0.147,0.115,0.157,0.201,0.122,0.166,0.134,0.135,0.214,0.122,0.152,0.177,0.181,0.121,0.167,0.164,0.164,0.139,0.185,0.134,0.174,0.117,0.127,0.131,0.16,0.162,0.19,0.158,0.19,0.146,0.116,0.196,0.196,0.184,0.17,0.199,0.142,0.183,0.174,0.148,0.151,0.213,0.162,0.132,0.128,0.141,0.186,0.216,0.179,0.142,0.221,0.166,0.134,0.189,0.113,0.141,0.162,0.117,0.129,0.142,0.179,0.146,0.134,0.129,0.119,0.129,0.185,0.175,0.132,0.141,0.167,0.174,0.14,0.141,0.152,0.139,0.158,0.141,0.182,0.17,0.123,0.18,0.212,0.17,0.19,0.162,0.205,0.105,0.12,0.18,0.196,0.146,0.145,0.14,0.182,0.124,0.188,0.118,0.167,0.135,0.184,0.176,0.175,0.136,0.132,0.143,0.172,0.16,0.176,0.159,0.224,0.17,0.152,0.125,0.149,0.116,0.124,0.172,0.145,0.139,0.179,0.163,0.128,0.145,0.186,0.177,0.217,0.141,0.166,0.188,0.137,0.116,0.14,0.224,0.14,0.143,0.14,0.134,0.155,0.139,0.145,0.12,0.123,0.191,0.125,0.186,0.196,0.194,0.165,0.147,0.142,0.153,0.136,0.197,0.208,0.172,0.221,0.156,0.23,0.118,0.139,0.244,0.18,0.135,0.145,0.132,0.174,0.169,0.196,0.154,0.143,0.15,0.176,0.172,0.128,0.133,0.124,0.147,0.14,0.111,0.2,0.171,0.143,0.171,0.205,0.166,0.11,0.148,0.126,0.145,0.192,0.128,0.143,0.15,0.137,0.15,0.251,0.221,0.152,0.151,0.142,0.15,0.201,0.152,0.176,0.142,0.133,0.143,0.208,0.186,0.167,0.15,0.12,0.152,0.154,0.188,0.147,0.233,0.206,0.164,0.167,0.147,0.132,0.224,0.124,0.175,0.179,0.128,0.173,0.167,0.29,0.119,0.197,0.141,0.112,0.222,0.194,0.22,0.182,0.123,0.154,0.127,0.14,0.151,0.177,0.124,0.224,0.15,0.234,0.166,0.209,0.107,0.142,0.213,0.164,0.163,0.232,0.166,0.173,0.171,0.18
round48,0.149,0.197,0.177,0.128,0.116,0.133,0.138,0.159,0.127,0.191,0.125,0.215,0.171,0.145,0.144,0.203,0.165,0.149,0.186,0.16,0.194,0.13,0.137,0.185,0.134,0.123,0.123,0.167,0.207,0.135,0.138,0.234,0.112,0.194,0.14,0.187,0.197,0.158,0.185,0.178,0.173,0.185,0.207,0.186,0.163,0.213,0.174,0.124,0.223,0.183,0.191,0.179,0.234,0.148,0.178,0.145,0.194,0.121,0.135,0.232,0.147,0.129,0.2,0.197,0.19,0.135,0.136,0.218,0.123,0.151,0.164,0.155,0.206,0.166,0.209,0.146,0.185,0.189,0.214,0.123,0.129,0.188,0.221,0.132,0.187,0.134,0.122,0.151,0.157,0.169,0.165,0.171,0.124,0.133,0.142,0.18,0.21,0.148,0.143,0.132,0.188,0.191,0.153,0.154,0.144,0.214,0.216,0.12,0.152,0.201,0.125,0.142,0.168,0.199,0.173,0.184,0.191,0.179,0.192,0.218,0.161,0.117,0.174,0.128,0.163,0.208,0.141,0.226,0.137,0.178,0.187,0.163,0.15,0.179,0.121,0.161,0.184,0.127,0.142,0.188,0.207,0.138,0.2,0.139,0.111,0.113,0.138,0.144,0.195,0.171,0.17,0.132,0.174,0.174,0.121,0.132,0.119,0.214,0.206,0.204,0.177,0.144,0.131,0.197,0.191,0.127,0.183,0.213,0.195,0.105,0.139,0.228,0.16,0.153,0.145,0.229,0.136,0.158,0.183,0.165,0.186,0.181,0.217,0.164,0.135,0.11,0.148,0.111,0.134,0.125,0.194,0.191,0.143,0.17,0.148,0.172,0.139,0.151,0.192,0.176,0.237,0.191,0.145,0.194,0.153,0.147,0.208,0.157,0.166,0.122,0.131,0.146,0.144,0.167,0.144,0.156,0.189,0.142,0.234,0.148,0.194,0.145,0.158,0.119,0.164,0.145,0.235,0.18,0.129,0.141,0.208,0.125,0.193,0.185,0.121,0.148,0.186,0.141,0.14,0.19,0.133,0.122,0.163,0.178,0.155,0.142,0.134,0.146,0.151,0.19,0.144,0.186,0.152,0.148,0.193,0.197,0.134,0.114,0.13,0.149,0.126,0.168,0.179,0.164,0.142,0.133,0.122,0.176,0.178,0.147,0.204,0.115,0.191,0.175,0.176,0.16,0.168,0.143,0.121,0.193,0.185,0.143,0.156,0.134,0.111,0.192,0.138,0.181,0.097,0.173,0.126,0.174,0.187,0.152,0.194,0.141,0.229,0.243,0.116,0.138
round49,0.174,0.154,0.166,0.147,0.139,0.208,0.197,0.186,0.13,0.145,0.199,0.156,0.15,0.195,0.124,0.143,0.125,0.166,0.168,0.15,0.174,0.126,0.176,0.178,0.135,0.161,0.149,0.183,0.155,0.178,0.214,0.157,0.17,0.169,0.14,0.197,0.124,0.18,0.144,0.13,0.182,0.181,0.165,0.217,0.151,0.163,0.111,0.182,0.196,0.156,0.159,0.108,0.206,0.13,0.132,0.169,0.161,0.204,0.147,0.18,0.11,0.136,0.168,0.145,0.23,0.145,0.161,0.151,0.209,0.155,0.147,0.154,0.178,0.214,0.17,0.199,0.218,0.198,0.147,0.146,0.18,0.141,0.121,0.113,0.257,0.169,0.166,0.114,0.208,0.158,0.178,0.182,0.177,0.191,0.185,0.137,0.233,0.21,0.121,0.114,0.172,0.145,0.137,0.138,0.159,0.218,0.155,0.219,0.194,0.179,0.141,0.208,0.11,0.153,0.146,0.162,0.145,0.145,0.176,0.172,0.149,0.195,0.195,0.179,0.159,0.154,0.154,0.211,0.146,0.176,0.145,0.134,0.143,0.146,0.124,0.13,0.162,0.137,0.185,0.137,0.145,0.168,0.154,0.208,0.199,0.139,0.218,0.174,0.149,0.155,0.154,0.181,0.149,0.136,0.164,0.187,0.168,0.2,0.175,0.152,0.123,0.148,0.135,0.129,0.117,0.175,0.164,0.183,0.174,0.154,0.198,0.194,0.145,0.144,0.227,0.141,0.173,0.181,0.224,0.144,0.123,0.117,0.184,0.152,0.163,0.127,0.137,0.149,0.144,0.211,0.2,0.2,0.166,0.185,0.125,0.209,0.223,0.149,0.127,0.191,0.16,0.143,0.152,0.109,0.187,0.152,0.124,0.169,0.177,0.226,0.206,0.179,0.142,0.147,0.14,0.167,0.157,0.164,0.14,0.206,0.145,0.158,0.186,0.179,0.138,0.19,0.158,0.166,0.155,0.156,0.211,0.151,0.18,0.144,0.151,0.128,0.208,0.191,0.208,0.116,0.217,0.212,0.127,0.145,0.152,0.18,0.147,0.153,0.162,0.179,0.192,0.153,0.128,0.176,0.137,0.174,0.143,0.137,0.181,0.137,0.207,0.146,0.173,0.136,0.155,0.193,0.19,0.162,0.25,0.162,0.216,0.113,0.12,0.188,0.151,0.228,0.25,0.189,0.155,0.146,0.168,0.147,0.183,0.124,0.115,0.12,0.237,0.189,0.171,0.248,0.136,0.201,0.18,0.123,0.14,0.134,0.165,0.165,0.18,0.195
